Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol Type,Packet Length,Time of Day,User Authentication Status,Number of Packets in the Session,Attack Type,Bytes Transferred,DNS Query Count,HTTP Request Count,SSL Handshake Count,Network Traffic Anomaly Score,Geographic Location,Session Duration,Average Packet Rate,Average Bit Rate,Average Response Time,Operating System,Device Type,Time Since Last Access,VPN Connection Status,Malware Signature Match
218.71.204.200,72.92.86.145,63221,11826,UDP,159,19:59:23,Authenticated,74,DDoS,629576,3,18,4,0.8541680731133263,Germany,3036,94,7292,35,Linux,IoT,5422,Connected,1
194.14.13.53,171.200.73.90,20974,21248,UDP,519,9:17:56,Authenticated,190,Insider Threat,239643,9,41,1,0.3475920881043898,Germany,2631,10,9136,18,Other,IoT,18057,Connected,1
131.5.200.177,31.88.148.207,47166,44138,UDP,1360,7:51:33,Authenticated,81,Insider Threat,848116,9,46,3,0.10988160439441552,India,1376,55,7351,62,Other,Mobile,15460,Disconnected,1
134.102.86.11,85.192.234.44,63373,7723,TCP,143,7:37:13,Authenticated,48,Insider Threat,452164,4,34,0,0.13082246775834794,India,2750,71,2475,57,Linux,IoT,5507,Disconnected,0
120.45.115.109,108.248.198.32,45583,41477,UDP,349,20:22:51,Unauthenticated,10,Phishing,888922,5,37,3,0.5442256849052852,Brazil,2646,10,7430,87,Linux,Mobile,77462,Connected,1
125.65.254.107,43.90.105.207,51974,18470,TCP,369,19:30:01,Unauthenticated,6,Phishing,338009,4,22,0,0.4540104877299367,India,2861,13,3038,65,MacOS,Mobile,43383,Connected,0
65.73.171.41,198.64.227.134,29059,31159,TCP,757,0:02:42,Unauthenticated,54,Malware,599074,4,4,1,0.3084847378226754,Brazil,3093,17,8233,10,Other,Server,55776,Disconnected,1
10.134.132.203,251.62.187.144,1800,44527,TCP,476,3:24:48,Unauthenticated,29,None,672445,7,19,3,0.3068294384261181,India,2534,25,6474,20,MacOS,Mobile,33153,Connected,0
128.224.91.83,233.91.19.238,45068,48289,UDP,285,2:42:49,Authenticated,180,Malware,209053,7,12,1,0.8655299183186156,Brazil,3342,16,7592,37,MacOS,Server,14485,Disconnected,1
208.156.219.58,120.246.46.233,39041,5128,UDP,360,18:33:16,Authenticated,168,None,889862,3,27,2,0.009830393328619791,Brazil,3091,58,8851,69,Linux,Server,65700,Disconnected,0
9.130.253.228,253.50.128.150,54071,5249,TCP,339,21:50:27,Unauthenticated,150,None,990060,4,5,4,0.01739156124994168,Germany,991,69,7030,46,Linux,PC,43297,Connected,1
17.98.91.153,97.178.94.36,25765,54681,TCP,1194,10:53:03,Unauthenticated,99,Phishing,905231,9,43,2,0.594596188610099,USA,2955,66,8840,39,Linux,PC,42286,Disconnected,1
235.208.83.149,215.9.193.244,14286,17431,UDP,1299,9:21:55,Authenticated,30,Malware,317568,3,24,2,0.35371780229073146,USA,3435,1,7925,29,Linux,PC,7686,Connected,1
228.97.124.195,6.125.92.211,19235,24346,UDP,1321,1:52:04,Authenticated,140,Phishing,636289,0,19,2,0.5944594863055148,China,44,22,8366,35,Linux,PC,21515,Connected,1
231.25.58.194,249.17.103.23,63491,55223,TCP,313,17:04:58,Authenticated,3,None,519039,1,16,1,0.007719092400317096,Brazil,1628,95,9148,80,Windows,PC,2156,Connected,1
207.183.49.182,25.171.231.249,12888,51277,TCP,861,20:45:49,Unauthenticated,14,Insider Threat,719458,9,40,4,0.42729846196465004,India,311,58,9526,97,MacOS,Mobile,79479,Connected,1
221.254.91.99,45.222.7.145,2146,40879,TCP,1068,3:02:19,Authenticated,73,Malware,563850,1,17,4,0.4723734402710651,China,3505,7,8591,48,Other,PC,81749,Connected,0
27.106.21.179,25.249.135.173,24651,14400,UDP,202,9:27:43,Unauthenticated,147,Phishing,153318,1,39,3,0.40090802910128875,Brazil,1180,97,4971,91,Other,PC,83776,Disconnected,1
17.55.94.147,94.115.10.113,41039,17178,TCP,57,3:41:10,Unauthenticated,6,None,626667,8,48,2,0.297690000091419,Brazil,1292,20,6641,30,Linux,Mobile,61684,Disconnected,1
85.177.55.43,174.173.251.9,52834,5942,TCP,299,3:51:38,Authenticated,39,Phishing,691335,7,33,0,0.23426444264007673,India,2164,34,5670,34,Other,Mobile,85099,Connected,1
222.54.142.151,21.216.126.246,53050,57483,TCP,179,13:25:48,Authenticated,94,Phishing,397744,9,28,1,0.39359585144885323,Germany,782,88,6007,32,Windows,Mobile,36999,Disconnected,0
177.186.142.107,42.207.166.12,64476,46630,UDP,929,11:32:59,Unauthenticated,112,DDoS,437694,4,16,4,0.13363760898221955,Germany,749,19,6922,60,MacOS,IoT,81858,Connected,0
73.202.52.152,206.47.45.92,54079,24020,UDP,830,4:20:05,Authenticated,87,DDoS,80791,0,16,3,0.6165869768125971,India,3376,66,6505,30,Linux,PC,46279,Disconnected,0
254.114.133.164,138.175.71.213,39844,34900,UDP,607,21:31:45,Unauthenticated,184,DDoS,837530,7,47,2,0.6872713591317903,USA,782,70,8209,15,MacOS,PC,33888,Disconnected,1
8.40.44.30,212.218.213.5,57823,60754,TCP,64,14:39:45,Unauthenticated,98,Insider Threat,713201,3,36,2,0.5273444488459952,India,1245,63,207,31,Linux,Server,37617,Disconnected,1
19.208.211.121,55.211.82.210,18443,5996,UDP,1015,3:44:28,Unauthenticated,140,Phishing,363180,6,31,3,0.9774068517080955,Brazil,602,9,5234,85,MacOS,Router,84210,Disconnected,1
72.117.17.31,157.167.95.120,25479,15738,TCP,972,6:47:18,Authenticated,157,None,992713,2,4,2,0.40100267860992367,USA,2568,60,4338,86,Linux,PC,6409,Connected,1
220.124.204.246,139.3.179.128,31352,49270,UDP,882,4:06:35,Authenticated,130,Phishing,30439,1,31,1,0.5772126141578766,Brazil,1547,46,9524,27,MacOS,IoT,26629,Disconnected,1
67.221.44.254,163.121.66.172,12936,31060,TCP,508,19:18:08,Authenticated,192,Phishing,259175,2,34,0,0.27704602382560173,China,401,28,9028,45,Linux,Server,79431,Disconnected,1
105.72.77.76,152.202.21.65,14209,37345,TCP,92,23:39:26,Unauthenticated,32,Malware,581161,8,26,4,0.010989303936555506,Brazil,1899,55,3148,85,Windows,PC,32958,Connected,0
85.90.98.103,205.205.213.103,3480,37226,UDP,530,0:56:16,Authenticated,53,None,453128,2,16,3,0.040884292434288705,India,522,34,3651,8,MacOS,PC,70639,Connected,0
81.18.73.30,232.107.211.123,54405,12239,TCP,720,10:08:05,Unauthenticated,173,Insider Threat,981835,4,23,2,0.13485244338627356,Germany,2919,15,9413,9,MacOS,Mobile,71765,Disconnected,1
181.103.79.76,54.170.248.94,28344,2941,TCP,61,0:03:08,Authenticated,82,DDoS,715242,0,19,2,0.48815486569111355,Germany,3058,78,5726,63,MacOS,Server,8607,Connected,0
59.29.230.59,102.215.192.190,56998,17057,UDP,53,18:51:38,Unauthenticated,58,Insider Threat,56686,4,0,1,0.5301808735465916,China,902,51,313,97,Windows,Server,75101,Connected,0
245.4.150.238,6.74.116.229,55917,30091,UDP,63,6:16:00,Authenticated,95,Insider Threat,290574,3,24,3,0.2895076613104335,Brazil,2105,60,3118,33,MacOS,PC,85283,Disconnected,0
36.244.213.43,77.20.249.235,43875,61143,UDP,1334,11:05:49,Unauthenticated,7,DDoS,39499,4,29,2,0.1933048524852733,USA,2327,56,266,97,MacOS,Router,11985,Disconnected,0
106.183.26.244,65.20.65.13,10134,27555,TCP,480,23:40:04,Authenticated,151,DDoS,738919,5,7,2,0.4268867121598111,China,415,14,9449,2,Other,Mobile,41670,Disconnected,1
244.184.186.60,73.67.69.137,22259,16523,TCP,779,1:00:19,Unauthenticated,90,Phishing,925076,8,2,0,0.33888838323214,India,2834,12,6938,89,Other,Mobile,1804,Connected,1
94.62.35.140,120.191.86.156,59411,9746,UDP,1383,16:58:56,Authenticated,106,Malware,691091,1,6,1,0.6748400060333034,Germany,2501,90,8949,64,Other,Router,51959,Disconnected,0
55.112.63.216,18.218.189.76,6046,30789,TCP,1085,15:27:23,Authenticated,88,Insider Threat,810312,2,40,1,0.008813276155387406,Brazil,2808,94,548,96,MacOS,Mobile,53350,Disconnected,0
152.18.220.112,142.104.254.223,57482,1735,UDP,1129,1:21:04,Authenticated,81,DDoS,33613,4,17,4,0.08613408640395226,India,1616,48,490,30,Windows,Server,6162,Disconnected,1
80.120.228.100,193.178.87.210,52084,43776,UDP,1330,6:52:52,Unauthenticated,15,Insider Threat,183298,9,16,0,0.19636280175448328,Brazil,2487,12,2153,7,Other,Router,14850,Connected,0
146.196.149.253,119.87.190.97,51769,60139,TCP,1010,14:30:39,Unauthenticated,72,None,202331,3,25,2,0.9015034772202454,China,124,81,1761,49,Linux,PC,55327,Connected,1
68.31.251.66,88.37.249.50,56564,40088,UDP,634,18:13:31,Authenticated,32,Insider Threat,645251,9,38,4,0.21075736368637787,India,1983,9,5076,18,Windows,PC,56941,Disconnected,1
19.173.48.83,201.55.11.110,34310,52260,UDP,639,18:01:26,Authenticated,66,Insider Threat,941041,8,33,3,0.33042530972219963,India,378,7,4218,32,Linux,PC,75983,Connected,1
62.195.133.139,203.28.173.152,9340,54503,UDP,348,12:04:39,Unauthenticated,17,Insider Threat,331470,1,11,2,0.95968078827506,China,770,65,4904,51,MacOS,Router,49279,Connected,0
56.91.168.60,203.255.182.19,3633,54045,UDP,65,9:45:09,Authenticated,129,Phishing,820007,2,13,4,0.3983629066598585,Germany,2999,66,7392,52,Other,Mobile,60347,Disconnected,1
51.104.109.22,8.90.149.236,60778,4254,UDP,522,15:47:58,Unauthenticated,188,Malware,600760,3,16,2,0.08724434632512823,Germany,1986,93,4965,39,Linux,Router,48224,Connected,0
206.33.62.23,151.75.70.102,31389,43492,UDP,796,0:47:29,Unauthenticated,148,None,545500,2,9,4,0.44022082417987185,Germany,3554,74,9753,56,Windows,Mobile,55760,Disconnected,1
231.46.191.177,103.153.101.70,62574,15925,UDP,989,8:41:55,Unauthenticated,58,Malware,460424,6,47,1,0.23952326247681666,Germany,3063,25,5267,27,Other,Router,3385,Connected,0
200.82.111.68,112.82.134.211,8261,61333,UDP,377,19:32:08,Unauthenticated,114,Phishing,148609,4,39,1,0.6102937448968442,Germany,305,71,888,92,MacOS,Server,49481,Connected,0
228.102.98.119,211.132.201.107,15804,14366,TCP,563,9:12:51,Unauthenticated,5,DDoS,857424,8,42,2,0.5528517781929396,China,702,3,8566,83,MacOS,Router,64698,Connected,0
217.136.177.81,84.65.41.38,29392,12207,UDP,1298,11:05:47,Unauthenticated,5,DDoS,627253,5,36,3,0.7400060613009327,Brazil,2779,63,3487,44,MacOS,IoT,41245,Disconnected,1
250.149.220.57,155.246.21.226,34292,27197,TCP,1416,14:17:52,Unauthenticated,37,Malware,662677,4,42,1,0.11961455938951282,China,3390,71,4921,8,Windows,Router,23625,Connected,1
18.241.245.96,48.89.47.182,39626,54489,TCP,1258,3:13:21,Authenticated,152,DDoS,763379,4,44,1,0.9191984237130015,USA,3141,7,5663,19,MacOS,IoT,76431,Connected,0
214.93.73.150,44.125.255.27,53234,52567,UDP,769,21:26:49,Unauthenticated,155,None,69600,3,36,4,0.7239904711082218,Germany,1314,18,9448,50,Other,IoT,60012,Connected,0
168.52.149.114,227.65.2.137,12069,16188,UDP,690,21:23:03,Unauthenticated,72,None,521942,8,48,2,0.4200728335314823,China,2572,36,4226,59,MacOS,PC,13630,Connected,0
22.153.171.245,23.113.120.154,14413,61327,UDP,651,6:02:34,Authenticated,8,DDoS,579704,9,44,4,0.3434612985628809,Germany,1736,72,2577,94,Other,Mobile,21563,Disconnected,1
101.40.230.7,39.255.161.169,55023,22516,UDP,708,17:12:01,Authenticated,176,Phishing,801548,2,46,0,0.2675753663443903,China,2023,37,4142,78,Other,IoT,18392,Disconnected,0
62.184.61.255,134.129.147.189,23477,23592,UDP,1216,16:19:16,Authenticated,98,None,426559,9,8,2,0.5495288291918885,Germany,2533,60,9790,78,Linux,IoT,42988,Connected,0
43.82.112.248,201.193.31.189,20859,37632,TCP,243,2:03:46,Authenticated,148,None,659112,9,32,4,0.4669659733785867,Germany,227,23,8640,21,Other,Server,12325,Connected,0
163.230.50.104,184.200.147.80,51733,40833,UDP,98,2:42:25,Unauthenticated,169,Malware,849252,3,26,1,0.1279419910375802,Germany,3473,53,7856,57,Windows,PC,70450,Disconnected,0
170.213.254.199,5.81.46.37,63673,31193,TCP,254,4:05:14,Unauthenticated,108,DDoS,960034,7,26,4,0.6811924876277367,India,1762,50,5335,81,Linux,IoT,10296,Connected,1
7.224.103.230,2.66.130.173,8796,46485,TCP,334,4:04:22,Unauthenticated,120,Insider Threat,532888,2,0,1,0.8520489766712412,India,2774,58,2091,58,Other,Router,18356,Connected,0
66.27.250.18,139.191.201.125,65196,47949,TCP,1210,1:30:05,Authenticated,86,DDoS,124606,3,10,0,0.21650784559084202,USA,659,43,8198,30,MacOS,Server,81600,Disconnected,0
58.226.154.134,19.178.27.56,3021,41967,UDP,1425,1:02:36,Authenticated,77,Insider Threat,623150,4,11,4,0.6948281368292509,India,1303,71,8010,67,MacOS,Mobile,25652,Disconnected,1
200.190.25.125,144.175.118.113,8592,15739,TCP,643,9:38:49,Unauthenticated,48,Phishing,998254,5,4,2,0.1678866672230338,USA,1717,93,3165,46,MacOS,Router,22774,Connected,1
28.49.238.87,201.199.133.111,65194,59131,TCP,992,13:54:39,Unauthenticated,85,Malware,268548,2,34,1,0.41067053651888163,USA,1743,63,6161,31,Linux,Mobile,39623,Connected,0
122.178.10.169,71.9.10.43,60463,6436,TCP,1210,15:49:16,Authenticated,13,Insider Threat,545300,6,38,2,0.4972477736351062,India,1281,6,9364,63,MacOS,Mobile,36792,Connected,1
25.196.46.233,205.137.219.75,58337,26032,TCP,714,11:39:19,Authenticated,53,Phishing,461412,8,6,4,0.764384466914826,India,1632,51,2095,87,Windows,Server,82997,Connected,1
6.169.69.112,33.240.113.175,55499,37605,TCP,365,19:18:40,Unauthenticated,120,Phishing,792446,0,22,0,0.8178473362996731,USA,2230,94,5303,38,Other,Router,46199,Connected,1
253.58.117.189,184.130.189.15,29679,51397,TCP,189,2:46:03,Unauthenticated,13,None,823646,6,9,2,0.7416004560510703,Germany,61,47,6527,26,Linux,Server,32551,Disconnected,1
212.244.140.134,215.118.195.42,28759,64827,UDP,1154,3:16:57,Authenticated,11,DDoS,31361,3,49,3,0.0958959932997403,USA,2897,43,2314,42,Other,PC,44677,Disconnected,1
127.124.100.84,38.58.222.188,62489,62134,TCP,991,15:15:15,Authenticated,164,DDoS,310961,7,28,0,0.8724824584089035,USA,1720,62,6665,97,Windows,Router,84830,Connected,1
115.207.238.236,102.175.29.251,35655,26182,UDP,600,11:20:27,Unauthenticated,57,DDoS,593673,4,17,4,0.7283248600438156,Germany,355,25,7006,67,Windows,PC,42985,Disconnected,0
129.85.208.134,27.197.207.44,7020,19135,UDP,877,21:37:37,Unauthenticated,16,None,565858,9,33,4,0.6413956914972795,China,1067,21,9435,34,Linux,Router,38101,Connected,0
29.203.33.19,200.230.202.254,61230,46110,TCP,168,20:24:13,Unauthenticated,115,DDoS,369352,7,4,2,0.3566502558432767,Germany,418,29,6204,42,Linux,Mobile,3375,Connected,1
208.109.175.159,66.63.88.207,55202,21051,UDP,1275,12:37:48,Unauthenticated,22,Insider Threat,316995,8,40,0,0.7518987597926217,China,2914,84,2708,26,Windows,Server,14139,Connected,1
228.244.20.155,21.131.157.60,44237,4087,TCP,957,22:18:55,Unauthenticated,143,Insider Threat,979179,3,40,2,0.7597707067533271,USA,833,2,6343,63,MacOS,PC,2682,Disconnected,1
253.74.16.235,39.130.183.194,61068,1802,TCP,454,23:26:44,Unauthenticated,46,None,154112,8,5,3,0.948308508179507,China,3350,8,8901,80,Other,Router,1178,Connected,0
39.214.16.77,193.139.239.62,57448,35648,TCP,107,16:15:28,Unauthenticated,196,None,794644,3,18,0,0.461766667952892,India,2293,85,6895,85,Other,Mobile,38493,Disconnected,0
126.155.19.227,121.215.201.18,52947,24564,UDP,1174,16:29:09,Unauthenticated,155,DDoS,104449,4,11,2,0.4010695327367295,USA,2096,61,6672,57,Windows,Server,69482,Disconnected,0
31.233.167.210,241.198.195.89,34839,57706,UDP,1499,15:53:58,Authenticated,12,Insider Threat,381493,0,15,4,0.027335476352188026,India,2780,89,2987,71,Other,Router,40149,Connected,1
122.118.125.77,184.113.84.167,58660,36372,UDP,172,3:51:46,Unauthenticated,32,Malware,831224,9,46,1,0.5657282213109437,Germany,3180,23,1067,20,Windows,Server,52632,Disconnected,1
95.24.129.50,235.60.183.203,27069,46238,TCP,856,17:00:08,Authenticated,60,Insider Threat,232011,4,43,4,0.8139866870080831,India,2803,88,3469,62,MacOS,IoT,60815,Disconnected,1
41.105.138.27,246.221.130.206,24923,45229,UDP,1048,23:26:36,Authenticated,21,DDoS,968973,6,14,4,0.8656761031003194,Brazil,1307,4,5625,55,Linux,Server,1167,Connected,0
147.164.41.53,222.198.105.237,56238,30095,UDP,1419,21:50:59,Unauthenticated,45,DDoS,374365,3,28,3,0.8576495017626792,China,2479,98,7326,29,MacOS,Router,27116,Disconnected,1
138.157.251.175,105.90.12.112,9733,17402,UDP,558,13:30:22,Authenticated,126,Malware,414457,0,5,4,0.45756012138217184,China,3154,24,9671,53,Other,Router,41097,Disconnected,1
200.93.110.161,174.192.77.253,30238,19747,UDP,1259,17:17:39,Unauthenticated,36,Malware,828599,5,44,4,0.9837679573522846,India,1574,29,5234,64,MacOS,Server,19554,Disconnected,0
102.69.195.161,17.184.192.102,48953,50182,UDP,370,5:40:58,Authenticated,171,Malware,509580,5,16,2,0.11578039542200746,USA,3548,70,1176,17,Windows,Router,39949,Disconnected,1
253.170.59.122,104.154.61.174,55781,1058,TCP,1412,4:39:22,Unauthenticated,124,Phishing,493049,7,35,2,0.245188779250881,USA,1486,25,3045,64,Other,Router,8775,Connected,1
35.208.87.119,139.237.200.229,29477,52131,UDP,89,23:23:04,Authenticated,82,None,760526,4,38,3,0.9833770115072824,USA,2246,96,1969,62,Windows,PC,40265,Connected,1
25.199.0.211,79.132.246.181,51060,55685,TCP,430,4:20:25,Authenticated,100,Malware,718601,8,43,4,0.1241391682990668,USA,1248,69,4437,82,Linux,Mobile,59436,Connected,0
119.244.126.74,252.86.196.52,62706,28090,TCP,1208,9:47:13,Authenticated,75,DDoS,304014,1,0,2,0.32898979658110705,China,2247,43,5710,38,Windows,Mobile,33579,Connected,1
12.169.87.26,127.192.232.235,1118,52466,TCP,1027,6:40:45,Authenticated,144,Phishing,18242,8,40,0,0.25427495384364196,India,3169,15,9823,70,Windows,IoT,49138,Disconnected,1
172.135.196.119,57.166.173.173,14819,57174,TCP,1212,5:18:08,Authenticated,25,Phishing,482428,8,5,4,0.8660109830520488,China,1774,38,6640,86,Other,Server,22676,Connected,1
10.205.31.201,171.221.47.100,65345,3142,UDP,1254,12:48:24,Unauthenticated,30,DDoS,250436,1,1,4,0.24112030602013734,Germany,264,43,8088,80,Other,IoT,73355,Disconnected,1
29.245.231.236,65.118.184.18,46030,47338,UDP,1046,22:24:02,Unauthenticated,150,Malware,754686,5,49,1,0.06530823446762246,USA,2513,31,5669,92,Windows,IoT,37397,Connected,1
88.164.137.42,49.101.170.119,2450,29053,UDP,679,22:14:16,Authenticated,7,None,152937,2,27,1,0.9560608450094389,Germany,2850,62,7633,95,MacOS,Server,29756,Connected,1
84.161.236.140,252.244.138.34,56155,23359,UDP,956,18:39:46,Unauthenticated,50,Phishing,587527,5,49,4,0.10484873334723321,USA,2088,94,4505,71,Other,PC,60941,Disconnected,1
172.48.251.99,116.76.42.223,61125,11077,TCP,819,2:48:56,Authenticated,138,DDoS,781858,6,5,2,0.9155028945322023,Germany,1828,58,9165,75,Other,PC,8534,Connected,0
101.232.83.86,208.35.231.69,8327,25795,UDP,494,11:26:42,Authenticated,67,Malware,188176,9,6,3,0.6866436578764362,India,2143,81,3639,30,Windows,PC,78620,Disconnected,0
68.207.134.244,73.71.108.46,21586,10315,UDP,266,4:46:48,Authenticated,189,DDoS,278556,5,43,1,0.43600569594438954,Brazil,905,14,4125,13,Windows,Mobile,30723,Connected,0
147.120.71.157,133.84.78.11,56936,8292,UDP,1142,5:44:39,Unauthenticated,5,Insider Threat,347301,2,4,0,0.06947881680192525,Brazil,659,73,3122,82,MacOS,Server,31175,Connected,1
188.180.65.55,94.47.180.232,49717,61340,TCP,136,14:45:39,Unauthenticated,46,Phishing,999596,9,44,3,0.2915171366138801,Brazil,579,28,4367,26,Linux,Router,48627,Connected,1
93.38.155.56,227.13.205.178,41264,47136,TCP,997,9:42:40,Authenticated,5,None,53157,1,42,3,0.0005803272315365593,India,335,41,4420,35,Other,PC,71548,Connected,0
160.1.154.154,58.178.223.177,61673,17253,UDP,319,22:06:48,Unauthenticated,72,Phishing,285573,8,25,4,0.6657362046164683,USA,224,14,8340,37,MacOS,Router,43528,Connected,0
186.202.22.19,251.183.209.44,27436,5827,TCP,606,9:59:30,Unauthenticated,172,Phishing,292539,3,19,0,0.03998848703710656,India,48,43,4125,77,Other,IoT,32058,Disconnected,0
2.29.100.67,237.2.94.97,3992,8740,UDP,847,12:02:51,Unauthenticated,190,Phishing,634455,1,9,4,0.5862124355303046,China,2383,15,5856,82,Linux,Server,49338,Connected,0
161.136.93.61,179.14.58.172,31089,11623,TCP,1336,5:55:48,Authenticated,8,Malware,794764,9,44,4,0.40602518023095746,India,3453,66,8008,29,Windows,IoT,22891,Disconnected,0
85.33.35.31,66.144.167.19,59268,59906,TCP,125,9:40:12,Authenticated,8,Phishing,370404,0,1,3,0.9145004680936845,USA,440,64,7476,87,Windows,Router,5268,Connected,0
220.52.57.29,90.187.22.144,26083,33349,TCP,736,17:26:28,Unauthenticated,10,DDoS,663201,2,15,3,0.5582192607842842,USA,269,69,8183,15,Windows,Server,68172,Connected,0
37.135.60.0,173.48.127.191,54528,39085,TCP,244,13:49:40,Unauthenticated,170,Malware,808933,2,41,0,0.15918824116900832,Germany,2889,48,9057,54,Linux,IoT,27821,Connected,0
113.246.252.181,90.74.8.47,32029,20516,TCP,84,4:07:37,Unauthenticated,193,Phishing,669217,5,2,3,0.8376405432348116,India,324,6,4985,22,Windows,Router,13946,Disconnected,1
219.148.105.101,76.228.143.219,37900,54583,TCP,1032,11:51:59,Authenticated,158,Insider Threat,313450,1,35,1,0.87174419269654,Germany,3597,2,6774,57,Linux,Router,51587,Connected,0
93.123.176.234,39.242.188.249,19953,36710,TCP,1076,3:56:16,Authenticated,110,DDoS,989559,0,3,2,0.9963689842803799,Germany,652,84,1397,33,Other,IoT,36651,Connected,0
184.15.222.229,97.46.200.119,3545,8648,TCP,1340,15:38:07,Authenticated,120,DDoS,208998,8,44,1,0.48091192744599,India,348,52,7378,11,MacOS,PC,25353,Disconnected,0
161.211.24.210,146.201.36.69,25630,41483,UDP,848,11:01:25,Unauthenticated,37,DDoS,140726,4,19,2,0.3804657642245096,Brazil,1508,1,5507,15,Windows,Router,78116,Connected,1
170.233.101.64,40.213.25.60,53475,14251,UDP,67,16:44:11,Unauthenticated,26,Phishing,549911,4,38,3,0.4214216111557265,Brazil,1796,79,6588,54,Windows,Mobile,49889,Connected,0
53.162.121.254,80.132.242.102,23613,2938,UDP,1213,1:03:00,Authenticated,69,Insider Threat,435750,6,20,4,0.8134544004798345,China,1165,14,7405,80,Linux,Mobile,7670,Connected,0
130.187.27.56,207.242.2.231,2667,10586,UDP,120,11:20:43,Authenticated,194,Malware,191816,0,24,3,0.8501029546765034,India,1386,81,4981,66,Other,PC,82920,Disconnected,0
175.168.236.80,113.65.194.214,51410,26775,TCP,163,6:22:30,Unauthenticated,61,Phishing,762843,2,47,2,0.329857690570703,Germany,2726,4,2687,49,Windows,Mobile,85667,Disconnected,0
