Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol Type,Packet Length,Time of Day,User Authentication Status,Number of Packets in the Session,Attack Type,Bytes Transferred,DNS Query Count,HTTP Request Count,SSL Handshake Count,Network Traffic Anomaly Score,Geographic Location,Session Duration,Average Packet Rate,Average Bit Rate,Average Response Time,Operating System,Device Type,Time Since Last Access,VPN Connection Status,Malware Signature Match
31.252.135.149,5.245.112.187,10132,43998,TCP,539,8:32:14,Unauthenticated,1,None,798018,4,23,2,0.20005594158631113,China,2921,26,945,23,Other,Server,43554,Disconnected,0
211.245.102.176,254.143.163.68,30427,44517,UDP,884,19:02:37,Authenticated,4,Malware,885171,2,30,0,0.766000114653977,India,2513,47,9999,45,Windows,Router,85814,Disconnected,0
195.218.30.17,0.83.86.219,58505,20007,TCP,392,17:10:33,Authenticated,131,Insider Threat,452193,6,26,3,0.523666184514018,USA,2436,29,9489,53,MacOS,Router,29543,Disconnected,1
183.130.110.189,183.78.150.180,11223,32664,UDP,242,11:36:35,Unauthenticated,193,None,715350,2,49,4,0.3067418256837988,Germany,736,97,3714,59,Linux,IoT,41060,Disconnected,0
88.1.159.94,201.173.127.47,55200,36742,UDP,338,14:23:13,Authenticated,95,DDoS,838102,9,2,2,0.5419021252328404,Brazil,1151,5,4082,51,Linux,PC,31536,Connected,1
198.2.80.20,181.134.160.44,26559,26096,TCP,730,1:05:06,Unauthenticated,190,Insider Threat,463314,0,23,0,0.5068560818353302,China,2374,99,9115,35,Other,IoT,10493,Connected,1
120.61.70.112,91.181.5.79,46231,29804,TCP,989,6:42:18,Unauthenticated,143,Phishing,229759,5,32,2,0.06879875103803257,China,2235,74,3863,69,Windows,Router,83644,Connected,0
96.222.208.142,78.195.197.107,60389,12960,TCP,1366,1:07:03,Authenticated,88,Phishing,41673,6,10,3,0.22465298638871511,China,1028,38,9231,23,Linux,Mobile,69058,Disconnected,1
193.229.103.119,15.143.147.251,62760,48872,TCP,337,19:28:49,Authenticated,159,DDoS,995143,3,30,0,0.8303716594130238,USA,3434,95,2267,73,Other,Router,84429,Connected,0
109.245.18.240,75.138.131.62,4899,49811,UDP,795,16:15:00,Authenticated,5,None,533335,2,0,2,0.6343854448199868,China,536,34,7788,52,MacOS,Server,29109,Connected,1
169.216.1.220,71.136.250.32,21710,44244,TCP,535,23:09:00,Authenticated,34,Malware,560356,7,16,2,0.7067722711836723,India,1555,97,112,75,Windows,IoT,13882,Disconnected,1
55.240.20.20,221.134.49.138,45733,59551,UDP,1391,4:24:56,Authenticated,80,Malware,629881,5,11,3,0.619639334640572,India,1325,77,1629,28,Windows,Mobile,10617,Connected,0
122.186.35.221,6.156.188.246,36284,18914,UDP,215,15:21:27,Authenticated,77,DDoS,271681,7,48,3,0.7589476183967395,Brazil,2085,70,4914,53,MacOS,IoT,43549,Disconnected,1
115.241.235.172,174.53.229.47,56306,14235,TCP,672,17:59:11,Authenticated,63,Insider Threat,410446,2,11,1,0.9473605288773892,Brazil,208,99,2224,24,Windows,Router,17461,Disconnected,0
154.51.208.144,141.80.130.238,53807,21358,UDP,68,16:23:04,Unauthenticated,111,DDoS,682728,1,29,3,0.3691410135306976,China,1924,9,5554,35,Linux,Mobile,6828,Disconnected,1
57.0.109.125,109.14.174.36,63329,49799,TCP,63,11:59:55,Unauthenticated,87,DDoS,501801,6,21,1,0.766342913140214,Brazil,1944,92,4535,41,Linux,Router,81175,Disconnected,1
190.231.170.74,25.25.246.6,17537,64976,UDP,1021,10:40:06,Unauthenticated,31,None,450299,7,17,1,0.3537911759076443,Brazil,1132,15,9995,8,Windows,IoT,61347,Disconnected,0
145.49.231.83,98.78.154.92,29015,10028,UDP,52,18:35:23,Authenticated,99,Phishing,96354,1,10,2,0.7134166479694656,USA,2528,6,5721,50,Other,PC,5080,Disconnected,0
12.113.149.121,74.201.2.188,60589,35811,UDP,729,8:01:39,Unauthenticated,72,Insider Threat,658427,5,13,2,0.7748420074523695,Germany,1093,59,690,11,Linux,IoT,21368,Connected,0
1.195.122.118,138.119.124.59,18372,16621,UDP,1201,2:26:47,Authenticated,23,None,718201,6,48,3,0.7611081956391335,Brazil,786,38,9476,80,Linux,Server,82530,Disconnected,0
249.72.75.139,180.23.80.89,4411,60349,TCP,1189,22:48:40,Authenticated,176,Insider Threat,817253,4,10,0,0.346694512601877,USA,1209,76,7506,35,Windows,Server,14508,Disconnected,1
145.50.99.16,49.150.248.142,28055,25442,TCP,530,19:57:30,Unauthenticated,87,DDoS,939607,0,5,2,0.8077670612679526,China,543,84,6570,94,Windows,PC,13040,Disconnected,0
0.59.78.51,252.128.234.122,39806,30699,TCP,281,14:57:06,Authenticated,157,Insider Threat,483731,0,12,1,0.56194252840839,Germany,2549,44,3821,22,Linux,IoT,60459,Connected,1
54.120.233.190,15.38.171.196,9936,10032,UDP,1274,17:46:30,Authenticated,87,Insider Threat,180402,6,4,2,0.6681736265244729,Brazil,3587,26,6316,32,Windows,IoT,33440,Disconnected,1
60.13.53.175,127.19.76.171,43468,61091,TCP,1105,22:47:52,Unauthenticated,71,Phishing,711538,7,10,1,0.7254956702604635,China,274,54,5091,83,Other,Mobile,24448,Connected,1
99.218.198.179,144.29.174.208,56262,20201,UDP,1327,20:59:10,Authenticated,33,DDoS,651368,4,27,0,0.39064485146666605,India,1454,29,7214,68,Windows,PC,71801,Disconnected,0
40.41.188.143,233.98.73.7,2815,46677,TCP,1320,12:07:41,Authenticated,38,DDoS,592939,3,23,0,0.7038320141428913,China,578,46,1812,11,Other,Server,81321,Connected,0
224.205.167.27,255.197.186.204,36881,53460,TCP,609,12:51:41,Authenticated,143,DDoS,896354,9,24,3,0.8355524278317192,Brazil,438,59,5503,16,Windows,Server,41142,Disconnected,1
187.193.12.209,231.22.86.238,11468,20700,TCP,823,5:27:13,Authenticated,11,Phishing,298848,5,40,3,0.8168278277916265,Germany,1316,83,4329,78,MacOS,IoT,65088,Connected,0
148.57.4.209,237.250.186.245,1878,60154,UDP,804,3:52:42,Unauthenticated,196,DDoS,890712,2,41,2,0.5878625504671751,India,3184,88,4019,76,Linux,Mobile,56176,Connected,1
131.102.158.73,223.224.113.40,10583,2593,UDP,1314,23:12:02,Unauthenticated,19,DDoS,926267,2,22,2,0.9625600463098964,Brazil,268,14,7188,47,MacOS,Router,62582,Disconnected,0
50.8.183.236,61.18.50.179,26380,17254,TCP,397,8:37:29,Unauthenticated,101,Malware,512682,7,24,1,0.9038432541340004,Brazil,1904,53,9740,82,Other,Server,3089,Disconnected,1
92.34.204.162,37.1.49.113,10818,30963,TCP,833,10:55:06,Unauthenticated,79,Malware,935942,1,11,2,0.10886729548729979,USA,997,38,4854,15,Other,Router,68869,Disconnected,0
88.45.181.68,152.20.154.46,58844,18282,TCP,409,8:59:55,Authenticated,71,Phishing,475338,3,22,2,0.9172305172518092,Germany,1535,72,9926,64,MacOS,Server,74556,Connected,0
175.116.136.156,96.31.160.44,17986,47893,UDP,93,1:08:09,Authenticated,64,Malware,405634,1,14,2,0.27666528213697406,China,102,58,2596,9,Linux,Router,14118,Connected,0
2.87.200.116,93.235.100.211,5276,62074,UDP,957,16:47:10,Unauthenticated,44,DDoS,389891,4,14,0,0.0005000040074798484,Brazil,2572,45,2390,13,Linux,Server,14420,Connected,1
81.90.175.183,180.96.190.204,32827,40267,UDP,592,18:47:33,Unauthenticated,171,DDoS,541160,0,17,4,0.10242164638117823,India,810,8,2496,98,Other,Router,59310,Disconnected,1
17.28.144.26,233.122.2.32,19688,7497,UDP,576,15:23:33,Unauthenticated,45,Insider Threat,924386,4,7,2,0.7267645866524506,USA,29,23,1467,10,Windows,Router,60421,Disconnected,1
113.194.218.48,51.63.21.207,40316,49440,UDP,1352,20:45:27,Authenticated,96,Phishing,576416,6,17,2,0.17771489225490034,India,1785,66,3662,89,Linux,Server,19089,Disconnected,0
223.232.23.232,235.198.196.26,5219,38620,UDP,826,9:30:00,Unauthenticated,152,DDoS,61180,3,2,0,0.7877731458263081,Germany,388,36,1152,86,Windows,PC,47858,Connected,1
205.74.139.158,111.196.110.95,43476,13403,TCP,1400,12:46:22,Unauthenticated,59,Malware,874292,2,38,4,0.201223503207429,India,228,62,3308,86,Linux,Mobile,69719,Connected,0
149.218.32.136,21.225.215.15,24244,27865,TCP,277,16:26:47,Authenticated,132,None,189028,8,34,0,0.6343149550125743,China,1346,52,7719,14,Other,PC,9274,Disconnected,1
117.191.88.160,87.64.25.178,53234,15170,TCP,1257,3:49:25,Authenticated,8,Phishing,428960,4,4,2,0.01856463843344358,China,3267,64,1718,74,MacOS,Router,16052,Disconnected,1
190.105.131.88,132.48.248.11,51168,31248,TCP,591,7:45:35,Authenticated,135,Phishing,207210,6,15,1,0.29604914368778834,China,1150,93,7903,1,MacOS,IoT,40994,Connected,0
64.71.5.212,98.136.65.138,31376,60013,UDP,1077,6:06:28,Unauthenticated,77,Malware,648756,2,31,2,0.326009627632593,India,1971,91,3364,72,Windows,Server,61525,Disconnected,1
187.25.66.85,136.94.227.153,57106,60240,TCP,413,15:43:06,Unauthenticated,154,DDoS,245486,5,43,4,0.27470653321074423,China,1001,72,9855,87,Other,IoT,18846,Connected,1
175.243.115.209,93.201.3.215,60127,63003,TCP,1286,8:02:41,Authenticated,85,Malware,939276,3,30,1,0.5784144290561135,Germany,121,55,3777,17,MacOS,Router,47846,Disconnected,0
237.231.72.15,174.98.216.204,21307,44757,TCP,1067,22:38:53,Unauthenticated,157,Phishing,418611,9,1,4,0.3081564079652811,USA,849,59,2088,1,MacOS,Router,29789,Connected,0
32.5.4.133,180.160.117.17,25952,46109,UDP,193,9:42:10,Authenticated,65,DDoS,250075,2,8,2,0.9446558068200123,Germany,99,73,8750,62,Linux,PC,18831,Disconnected,1
99.40.47.10,118.146.175.42,39527,10230,UDP,1237,0:07:36,Unauthenticated,84,DDoS,110229,0,21,0,0.32379270866856236,Germany,2329,49,1425,61,Other,Server,4688,Connected,1
24.137.155.182,236.241.153.222,33423,20929,UDP,1236,4:54:45,Authenticated,86,Insider Threat,109837,1,2,0,0.7284350372545104,USA,3508,22,1202,14,Other,Server,2269,Connected,1
170.178.141.242,234.187.166.95,7262,43732,TCP,493,8:23:50,Authenticated,72,Phishing,770035,5,0,3,0.5534506006343862,USA,3307,75,1094,56,Linux,PC,22239,Disconnected,0
85.125.40.45,60.82.140.191,27011,26329,TCP,447,14:41:25,Authenticated,104,Phishing,880622,4,33,3,0.5480128279070398,China,1821,19,3199,9,Other,IoT,11211,Connected,1
151.249.57.0,33.99.122.174,31857,42872,UDP,88,3:42:35,Unauthenticated,97,Phishing,246853,5,25,1,0.983797620917323,China,3117,84,5573,94,Linux,IoT,15040,Disconnected,0
2.51.61.229,245.198.253.86,45064,22976,UDP,474,21:07:12,Authenticated,144,DDoS,393864,4,17,0,0.37920164681544843,China,2371,45,6464,43,Other,IoT,9559,Disconnected,0
96.181.128.217,113.99.30.60,50295,14924,UDP,310,18:33:38,Authenticated,163,Phishing,273582,5,13,1,0.4826017257283044,China,1732,75,392,20,Other,IoT,63560,Connected,1
146.48.211.2,136.155.100.234,24798,32289,TCP,105,1:02:34,Unauthenticated,64,Insider Threat,67042,6,28,0,0.4732224143619176,India,3408,2,8931,95,Windows,Router,12688,Connected,1
45.1.125.126,239.109.184.225,25404,17364,UDP,1191,10:41:08,Unauthenticated,147,Malware,145472,5,25,3,0.14750588263548148,Brazil,2352,46,5984,13,Other,Server,22960,Disconnected,1
63.41.237.30,234.143.253.60,18662,51915,UDP,368,7:25:05,Authenticated,10,Insider Threat,200826,1,10,4,0.7383156643375018,India,175,79,6248,71,MacOS,Server,37135,Disconnected,0
31.56.205.90,21.75.89.199,34271,58797,UDP,485,6:47:08,Authenticated,1,Malware,136897,5,39,0,0.22997240457220092,India,2980,35,8227,18,Other,PC,9870,Disconnected,0
66.156.116.211,206.191.83.104,11597,13691,UDP,1208,14:25:49,Unauthenticated,112,Malware,570396,3,19,3,0.10490785396878743,USA,1517,67,3398,93,Linux,Mobile,84870,Connected,1
205.59.252.79,115.112.165.78,31323,53683,TCP,925,18:34:18,Authenticated,97,Malware,80030,1,13,2,0.17579344249302542,China,2041,21,2941,62,Other,PC,15155,Disconnected,0
7.144.19.171,201.208.190.197,32022,4456,UDP,171,14:49:59,Authenticated,96,DDoS,856419,4,6,2,0.6230901478599497,China,686,54,5705,97,MacOS,Server,14929,Disconnected,0
30.22.121.125,147.254.54.89,57505,8780,TCP,231,14:51:36,Unauthenticated,175,Phishing,440776,3,0,3,0.28813513232528776,Brazil,2422,38,4014,84,Other,Server,15615,Connected,0
71.167.184.127,225.130.76.23,3337,60209,UDP,1318,14:18:15,Unauthenticated,116,Malware,472356,7,25,0,0.4576853955658644,India,2344,70,7195,39,Windows,Router,50119,Disconnected,1
249.153.58.185,153.19.217.64,56483,60473,TCP,1305,7:25:52,Unauthenticated,95,Insider Threat,705188,9,31,1,0.011268464879747309,China,271,10,958,44,Other,IoT,37209,Connected,1
206.35.147.234,19.199.68.68,47596,8946,TCP,598,14:21:24,Unauthenticated,173,DDoS,478629,5,19,4,0.9347957963083547,Brazil,402,58,1055,55,Other,IoT,2013,Connected,0
242.101.174.223,206.218.51.1,55587,43533,TCP,1156,5:09:10,Unauthenticated,7,Phishing,635067,0,47,2,0.15948252082803804,USA,3473,16,8678,95,Other,Mobile,20227,Disconnected,1
48.253.22.21,104.138.198.214,15733,9169,TCP,908,20:43:44,Unauthenticated,193,Phishing,151746,7,11,4,0.2142508160229295,China,2024,58,3525,77,Other,Server,8016,Disconnected,0
128.17.193.128,190.158.225.114,1079,61050,TCP,1188,18:11:10,Unauthenticated,93,DDoS,159693,3,31,1,0.4739003197665471,USA,3475,60,7386,57,Other,Router,41563,Disconnected,1
173.137.2.1,70.47.72.39,46778,25426,TCP,813,9:11:54,Unauthenticated,14,None,765272,0,47,2,0.13837763475439258,Brazil,2109,14,1369,31,Linux,Router,35191,Connected,0
42.159.151.50,83.113.44.105,33813,27005,TCP,130,21:47:37,Unauthenticated,164,DDoS,522013,4,42,1,0.3600041283237283,USA,3409,93,7645,69,Linux,IoT,73713,Connected,0
51.243.38.161,246.175.38.80,38718,13800,TCP,831,12:09:36,Authenticated,186,None,777150,2,33,1,0.2948856886135881,Brazil,579,44,6984,44,Other,IoT,18613,Disconnected,1
38.146.222.84,138.81.118.184,55660,44342,TCP,1253,18:09:56,Unauthenticated,25,DDoS,15639,8,19,1,0.08330937318048781,USA,3002,51,6218,7,Other,Router,55463,Connected,0
64.211.89.24,192.64.156.36,1793,47291,UDP,1004,20:57:41,Unauthenticated,127,Insider Threat,507259,6,29,0,0.022928772260787156,China,2012,85,1562,90,MacOS,PC,34937,Disconnected,1
3.190.219.40,203.120.106.240,27771,42470,TCP,462,1:43:21,Unauthenticated,9,Malware,154426,3,7,2,0.4864275881510717,India,66,88,9224,1,Other,PC,13887,Connected,0
117.211.112.224,7.146.79.134,59000,31219,TCP,876,0:34:57,Authenticated,1,Insider Threat,176465,0,19,3,0.6410415106482308,Brazil,1727,79,9618,58,Windows,Mobile,32685,Disconnected,0
64.188.34.93,169.212.150.8,61705,5565,TCP,728,23:10:27,Authenticated,108,Insider Threat,493097,5,30,4,0.36370553773845715,Germany,1757,85,4518,65,Windows,PC,78551,Connected,1
210.148.168.72,245.233.154.49,38927,64576,UDP,1139,9:23:13,Unauthenticated,97,DDoS,678189,9,27,0,0.3918107057158997,Germany,2055,72,8138,16,Linux,Server,34902,Disconnected,0
214.107.200.175,203.162.145.95,63592,53323,UDP,706,12:18:40,Unauthenticated,166,Phishing,85699,7,40,4,0.35203491362941586,Brazil,2029,73,7030,22,Linux,Mobile,71030,Disconnected,0
81.123.87.220,237.149.98.104,52760,25829,TCP,1460,5:59:45,Authenticated,52,None,829476,4,44,2,0.6017505238445581,Germany,1860,8,1316,88,Other,Server,42488,Disconnected,1
218.172.248.192,139.117.46.190,9557,4580,TCP,559,22:12:01,Unauthenticated,72,Malware,685583,0,20,0,0.724124280492213,Brazil,1829,82,7102,1,Linux,Mobile,35895,Connected,0
201.67.94.242,154.117.225.107,14179,12670,TCP,1077,2:47:37,Unauthenticated,133,None,925253,2,45,2,0.20533318109069454,China,126,53,5434,5,Other,Mobile,62696,Disconnected,1
219.254.41.209,187.130.68.111,52852,11970,UDP,416,8:02:29,Authenticated,81,Phishing,138117,7,34,4,0.6469468160630419,China,3471,73,5640,83,Linux,Mobile,70535,Disconnected,0
206.28.123.195,224.21.165.88,56092,54971,UDP,1344,3:07:37,Authenticated,96,Malware,549339,6,2,0,0.5316901644043639,Brazil,390,15,132,18,Other,Mobile,44597,Connected,0
51.131.198.226,255.40.76.70,1900,32603,UDP,355,19:20:02,Unauthenticated,130,Phishing,441072,0,13,2,0.6926268441783159,USA,3500,64,4468,14,MacOS,PC,83674,Disconnected,0
1.59.130.235,170.200.0.132,60760,65483,UDP,934,14:01:52,Authenticated,81,DDoS,464851,6,5,1,0.09527641722440316,China,536,58,8454,89,Other,PC,70446,Connected,0
9.193.233.202,137.84.30.65,54923,31353,UDP,1094,5:34:20,Unauthenticated,190,Insider Threat,491205,3,22,0,0.7632337687144417,Germany,3045,92,8076,22,Linux,IoT,14672,Disconnected,0
70.230.67.178,234.60.162.181,18873,23791,TCP,718,1:37:25,Authenticated,8,None,629956,0,3,1,0.941340449922817,Brazil,932,58,8823,21,Linux,Mobile,75543,Disconnected,0
91.153.134.140,250.235.47.139,52150,26387,TCP,326,0:45:10,Unauthenticated,58,None,170743,1,31,2,0.11237357153734662,China,2209,70,415,47,Linux,Router,34898,Connected,0
125.129.187.40,247.164.221.17,63956,34623,TCP,1489,18:01:12,Unauthenticated,148,Malware,136581,7,2,3,0.1811649941178034,Brazil,1745,91,1646,39,Linux,Mobile,21382,Connected,1
185.171.36.155,96.15.237.114,27228,57040,UDP,217,23:16:15,Unauthenticated,179,Malware,770469,5,27,3,0.7072184625330397,India,2227,96,8684,1,MacOS,Server,27683,Disconnected,1
254.16.187.127,236.100.35.103,21875,28532,UDP,711,13:14:56,Unauthenticated,185,DDoS,401235,3,36,1,0.002654085092712144,India,1705,27,2287,14,Other,PC,64561,Disconnected,0
194.229.180.234,96.24.28.227,19108,6721,TCP,269,6:56:44,Authenticated,127,Phishing,484909,7,24,1,0.43484887674384065,Brazil,1533,89,1978,94,Windows,Mobile,13866,Disconnected,1
179.63.30.1,16.75.29.100,50828,18160,TCP,1040,11:52:00,Unauthenticated,40,DDoS,345770,8,46,1,0.8319648855673146,Germany,109,78,2061,58,Windows,PC,40423,Disconnected,1
51.14.144.57,31.146.19.139,12817,57864,TCP,306,12:17:00,Unauthenticated,55,None,720531,2,13,0,0.15419214694438743,China,2368,73,1426,23,Windows,PC,7054,Disconnected,0
177.174.136.147,216.206.26.10,1996,13499,TCP,173,15:43:44,Unauthenticated,149,Malware,521202,1,27,2,0.3109140205887996,India,3359,99,680,81,Windows,Mobile,68667,Disconnected,0
58.106.17.144,94.60.138.247,27503,38535,UDP,974,17:21:53,Authenticated,90,None,23818,9,34,4,0.22112473435796964,India,861,34,2432,74,Windows,IoT,19729,Connected,1
63.144.215.135,105.238.68.216,31069,21988,UDP,1053,5:48:47,Authenticated,160,Malware,611212,0,49,0,0.25121850787748445,Germany,2282,20,3469,14,Other,Router,51605,Disconnected,1
170.179.29.235,242.81.120.192,50549,49260,UDP,1127,10:21:36,Authenticated,189,DDoS,547956,5,34,3,0.30984807180532836,Brazil,3221,15,1893,1,Linux,Router,6513,Disconnected,0
211.185.191.195,116.181.198.172,47051,53349,UDP,1124,11:27:05,Unauthenticated,154,Insider Threat,423928,7,7,2,0.6535029415969288,China,2618,97,1568,73,MacOS,PC,6866,Disconnected,1
204.12.5.6,48.175.211.40,26409,31938,UDP,500,16:45:42,Authenticated,161,Malware,147149,0,32,4,0.5639599257508727,Germany,1516,38,8021,71,MacOS,IoT,57306,Connected,1
54.14.28.209,101.126.239.48,63243,9548,TCP,162,3:53:13,Authenticated,85,DDoS,835209,6,34,1,0.6518389643390353,USA,1518,84,2898,85,Windows,Mobile,83357,Connected,1
203.120.123.28,245.153.44.180,12125,10165,TCP,165,13:21:29,Authenticated,82,Malware,185512,7,12,3,0.4850762047542059,India,546,28,6136,8,Other,PC,75880,Connected,1
169.220.29.156,109.69.208.213,22098,30305,UDP,1088,11:02:58,Unauthenticated,31,None,681758,3,48,3,0.17525538637392157,Germany,1449,99,1289,94,Linux,PC,60247,Connected,1
77.223.184.186,81.161.233.19,2921,50738,TCP,609,5:20:06,Authenticated,87,None,781171,6,2,2,0.40385164776542826,China,1563,19,6024,88,Linux,Mobile,32285,Connected,1
145.1.95.90,195.215.156.11,63060,62350,UDP,696,11:17:31,Unauthenticated,25,None,749015,8,47,3,0.3905773854273821,India,142,92,3758,91,Windows,PC,77202,Disconnected,0
224.170.88.127,158.177.86.235,36822,3641,UDP,903,2:49:45,Authenticated,129,None,129391,7,30,3,0.16190966603894297,India,1478,1,2528,73,Windows,Server,39584,Disconnected,1
221.84.37.198,143.19.101.145,21831,40262,UDP,195,9:22:00,Authenticated,24,Phishing,142330,8,37,3,0.034329353015821185,India,2823,58,7907,34,MacOS,IoT,14381,Disconnected,0
92.21.237.8,140.12.68.88,24775,61346,TCP,416,16:17:25,Unauthenticated,109,Phishing,531714,0,1,1,0.8847517114106133,Brazil,2683,76,3239,14,Linux,Server,59798,Connected,1
158.137.48.68,78.253.23.193,64207,43829,TCP,631,0:16:13,Authenticated,46,DDoS,852695,9,32,2,0.9069453498513779,China,2423,89,5176,91,Other,IoT,46297,Connected,1
47.97.219.127,118.251.193.105,45885,61587,UDP,1131,12:59:06,Authenticated,63,Phishing,175717,2,34,4,0.039366772416224105,Brazil,900,42,6860,44,MacOS,Server,80754,Disconnected,0
223.126.112.223,131.187.66.70,56691,23803,UDP,713,8:24:54,Unauthenticated,116,Phishing,56826,1,38,3,0.22722488615647185,Brazil,292,47,5536,63,Windows,IoT,20790,Connected,1
112.237.225.221,60.252.77.179,31892,47045,TCP,1265,21:52:02,Authenticated,171,DDoS,632869,8,2,3,0.8183691108206558,India,2890,66,135,23,MacOS,PC,68681,Disconnected,0
4.15.113.14,149.123.171.120,34187,64668,TCP,1007,22:54:58,Unauthenticated,51,Phishing,597938,9,25,2,0.18937873972467145,USA,3060,37,480,36,Linux,Router,81927,Connected,1
6.175.4.214,25.252.227.214,42014,59116,UDP,1261,9:51:20,Unauthenticated,61,None,475255,1,1,2,0.33282825370927527,USA,712,14,723,39,Windows,IoT,9293,Connected,0
142.167.204.57,238.91.32.186,12948,46948,UDP,710,16:56:27,Authenticated,4,Insider Threat,839330,9,26,4,0.03887392700767833,Brazil,2593,46,3772,93,Other,Server,588,Disconnected,1
78.58.84.114,73.4.220.182,10345,16805,UDP,265,20:19:03,Unauthenticated,69,DDoS,88410,5,14,2,0.8010482429944604,USA,3442,17,4859,56,Windows,Server,51108,Connected,1
92.94.153.20,69.110.20.8,1977,16443,TCP,1285,1:30:52,Authenticated,100,DDoS,833099,8,30,1,0.4832227187093028,USA,77,72,4697,22,Windows,Mobile,37063,Connected,1
123.119.232.106,35.53.83.193,7827,22455,TCP,272,4:12:43,Authenticated,196,None,811906,8,38,4,0.3350478455223682,Brazil,3023,3,9643,99,Windows,Server,27397,Connected,1
25.43.44.150,172.139.61.74,41989,4477,UDP,1356,23:33:58,Unauthenticated,55,Insider Threat,837948,3,4,0,0.4691483273922815,USA,1704,62,3344,53,Other,IoT,62086,Disconnected,0
108.93.240.155,247.164.57.209,34855,33984,UDP,533,14:17:53,Unauthenticated,155,Insider Threat,358381,3,5,1,0.5731967172616601,China,3258,64,1748,3,Windows,Router,38147,Disconnected,1
